615,03/01/2024 15:05,1.7586,1.7535
616,03/01/2024 15:10,1.8003,1.7953
617,03/01/2024 15:15,1.8412,1.838
618,03/01/2024 15:20,1.8633,1.8583
619,03/01/2024 15:25,1.8952,1.8902
620,03/01/2024 15:30,1.9056,1.9002
621,03/01/2024 15:35,1.9308,1.9264
622,03/01/2024 15:40,1.9333,1.9285
623,03/01/2024 15:45,1.943,1.9383
624,03/01/2024 15:50,1.9489,1.9442
625,03/01/2024 15:55,1.9775,1.9722
626,03/01/2024 16:00,1.9888,1.9825
627,03/01/2024 16:05,2.023,2.0169
628,03/01/2024 16:10,2.0083,2.0008
629,03/01/2024 16:15,2.0644,2.0572
630,03/01/2024 16:20,2.0425,2.0361
631,03/01/2024 16:25,2.055,2.0494
632,03/01/2024 16:30,2.0796,2.0731
633,03/01/2024 16:35,2.0959,2.0888
634,03/01/2024 16:40,2.1022,2.0947
635,03/01/2024 16:45,2.1186,2.1125
636,03/01/2024 16:50,2.101,2.0942
637,03/01/2024 16:55,2.1356,2.128
638,03/01/2024 17:00,2.1369,2.132
639,03/01/2024 17:05,2.1495,2.1444
640,03/01/2024 17:10,2.1681,2.1624
641,03/01/2024 17:15,2.1977,2.192
642,03/01/2024 17:20,2.1793,2.1733
643,03/01/2024 17:25,2.2081,2.2021
644,03/01/2024 17:30,2.2267,2.2237
645,03/01/2024 17:35,2.2237,2.2202
646,03/01/2024 17:40,2.2411,2.235
647,03/01/2024 17:45,2.2719,2.2664
648,03/01/2024 17:50,2.2714,2.2674
649,03/01/2024 17:55,2.2629,2.2586
650,03/01/2024 18:00,2.2398,2.2351
651,03/01/2024 18:05,2.2361,2.2315
652,03/01/2024 18:10,2.2226,2.2171
653,03/01/2024 18:15,2.2169,2.2119
654,03/01/2024 18:20,2.2387,2.233
655,03/01/2024 18:25,2.2315,2.2279
656,03/01/2024 18:30,2.2457,2.2402
657,03/01/2024 18:35,2.2357,2.2328
658,03/01/2024 18:40,2.2174,2.2128
659,03/01/2024 18:45,2.1884,2.1847
660,03/01/2024 18:50,2.2073,2.2016
661,03/01/2024 18:55,2.1892,2.183
662,03/01/2024 19:00,2.1977,2.1911
663,03/01/2024 19:05,2.1987,2.195
664,03/01/2024 19:10,2.2065,2.2015
665,03/01/2024 19:15,2.2033,2.1978
666,03/01/2024 19:20,2.172,2.1685
667,03/01/2024 19:25,2.1748,2.1676
668,03/01/2024 19:30,2.1693,2.1614
669,03/01/2024 19:35,2.1569,2.152
670,03/01/2024 19:40,2.1402,2.1349
671,03/01/2024 19:45,2.1421,2.1386
672,03/01/2024 19:50,2.1063,2.1023
673,03/01/2024 19:55,2.1118,2.1064
674,03/01/2024 20:00,2.1126,2.1077
675,03/01/2024 20:05,2.1033,2.0977
676,03/01/2024 20:10,2.0814,2.0755
677,03/01/2024 20:15,2.0909,2.0864
678,03/01/2024 20:20,2.0684,2.0637
679,03/01/2024 20:25,2.0302,2.0258
680,03/01/2024 20:30,2.0337,2.028
681,03/01/2024 20:35,2.0009,1.9957
682,03/01/2024 20:40,1.9921,1.9872
683,03/01/2024 20:45,1.9911,1.9863
684,03/01/2024 20:50,2.0036,2.0004
685,03/01/2024 20:55,1.9894,1.9834
686,03/01/2024 21:00,1.9135,1.9079
687,03/01/2024 21:05,1.8718,1.8671
688,03/01/2024 21:10,1.8469,1.8422
689,03/01/2024 21:15,1.7886,1.7854
690,03/01/2024 21:20,1.8123,1.8084
691,03/01/2024 21:25,1.8481,1.8434
692,03/01/2024 21:30,1.8459,1.8407
693,03/01/2024 21:35,1.8673,1.8638
694,03/01/2024 21:40,1.794,1.7896
695,03/01/2024 21:45,1.739,1.7348
696,03/01/2024 21:50,1.6839,1.6791
697,03/01/2024 21:55,1.6279,1.6234
698,03/01/2024 22:00,1.6222,1.6165
699,03/01/2024 22:05,1.6643,1.6584
700,03/01/2024 22:10,1.7052,1.7007
701,03/01/2024 22:15,1.7456,1.7397
702,03/01/2024 22:20,1.7694,1.7652
703,03/01/2024 22:25,1.7822,1.778
704,03/01/2024 22:30,1.7507,1.746
705,03/01/2024 22:35,1.7322,1.7274
706,03/01/2024 22:40,1.7285,1.7233
707,03/01/2024 22:45,1.6637,1.659
708,03/01/2024 22:50,1.6696,1.665
709,03/01/2024 22:55,1.6613,1.6576
710,03/01/2024 23:00,1.664,1.6593
711,03/01/2024 23:05,1.6513,1.6455
712,03/01/2024 23:10,1.6525,1.6475
713,03/01/2024 23:15,1.629,1.6242
714,03/01/2024 23:20,1.6156,1.6088
715,03/01/2024 23:25,1.5694,1.5639
716,03/01/2024 23:30,1.5559,1.5508
717,03/01/2024 23:35,1.5408,1.5365
718,03/01/2024 23:40,1.5501,1.5456
719,03/01/2024 23:45,1.5829,1.5778
720,03/01/2024 23:50,1.6075,1.6022
721,03/01/2024 23:55,1.5984,1.5937
722,03/02/2024 00:00,1.579,1.5749
723,03/02/2024 00:05,1.5494,1.5454
724,03/02/2024 00:10,1.5148,1.5106
725,03/02/2024 00:15,1.4869,1.4825
726,03/02/2024 00:20,1.4818,1.4761
727,03/02/2024 00:25,1.5016,1.497
728,03/02/2024 00:30,1.506,1.5021
729,03/02/2024 00:35,1.5152,1.511
730,03/02/2024 00:40,1.5251,1.5202
731,03/02/2024 00:45,1.476,1.4703
732,03/02/2024 00:50,1.4638,1.4597
733,03/02/2024 00:55,1.4414,1.4365
734,03/02/2024 01:00,1.4293,1.4241
735,03/02/2024 01:05,1.452,1.449
736,03/02/2024 01:10,1.5015,1.4955
737,03/02/2024 01:15,1.5503,1.5457
738,03/02/2024 01:20,1.5853,1.5809
739,03/02/2024 01:25,1.6149,1.6099
740,03/02/2024 01:30,1.6001,1.5957
741,03/02/2024 01:35,1.5836,1.5779
742,03/02/2024 01:40,1.5567,1.5511
743,03/02/2024 01:45,1.5298,1.5246
744,03/02/2024 01:50,1.5241,1.519
745,03/02/2024 01:55,1.5861,1.5809
746,03/02/2024 02:00,1.5973,1.592
747,03/02/2024 02:05,1.6286,1.6232
748,03/02/2024 02:10,1.6524,1.6472
749,03/02/2024 02:15,1.6174,1.6119
750,03/02/2024 02:20,1.6001,1.5955
751,03/02/2024 02:25,1.606,1.6015
752,03/02/2024 02:30,1.6193,1.6135
753,03/02/2024 02:35,1.6415,1.6358
754,03/02/2024 02:40,1.7082,1.7034
755,03/02/2024 02:45,1.7242,1.7189
756,03/02/2024 02:50,1.7248,1.7208
757,03/02/2024 02:55,1.7287,1.7247
758,03/02/2024 03:00,1.7545,1.7489
759,03/02/2024 03:05,1.7653,1.7617
760,03/02/2024 03:10,1.7909,1.7856
761,03/02/2024 03:15,1.7894,1.7838
762,03/02/2024 03:20,1.782,1.7769
763,03/02/2024 03:25,1.7749,1.7704
764,03/02/2024 03:30,1.8077,1.8027
765,03/02/2024 03:35,1.8224,1.8188
766,03/02/2024 03:40,1.8579,1.8531
767,03/02/2024 03:45,1.8797,1.873
768,03/02/2024 03:50,1.9286,1.9248
769,03/02/2024 03:55,1.9281,1.9234
770,03/02/2024 04:00,1.9305,1.9267
771,03/02/2024 04:05,1.9387,1.9343
772,03/02/2024 04:10,1.9203,1.9155
773,03/02/2024 04:15,1.9593,1.9546
774,03/02/2024 04:20,1.9744,1.9697
775,03/02/2024 04:25,2.0166,2.0118
776,03/02/2024 04:30,2.0501,2.0454
777,03/02/2024 04:35,2.0428,2.0381
778,03/02/2024 04:40,2.0471,2.0422
779,03/02/2024 04:45,2.0304,2.0259
780,03/02/2024 04:50,2.0277,2.0227
781,03/02/2024 04:55,2.0161,2.0121
782,03/02/2024 05:00,2.0094,2.004
783,03/02/2024 05:05,2.0321,2.0272
784,03/02/2024 05:10,2.0616,2.0562
785,03/02/2024 05:15,2.0806,2.0757
786,03/02/2024 05:20,2.1121,2.1067
787,03/02/2024 05:25,2.123,2.1185
788,03/02/2024 05:30,2.1254,2.1207
789,03/02/2024 05:35,2.1231,2.1183
790,03/02/2024 05:40,2.1468,2.1418
791,03/02/2024 05:45,2.154,2.1498
792,03/02/2024 05:50,2.1736,2.1688
793,03/02/2024 05:55,2.1739,2.1693
794,03/02/2024 06:00,2.1729,2.1679
795,03/02/2024 06:05,2.1729,2.1679
796,03/02/2024 06:10,2.146,2.1415
797,03/02/2024 06:15,2.1368,2.1319
798,03/02/2024 06:20,2.1179,2.1135
799,03/02/2024 06:25,2.0998,2.0958
800,03/02/2024 06:30,2.0886,2.0852
801,03/02/2024 06:35,2.069,2.0648
802,03/02/2024 06:40,2.0856,2.0814
803,03/02/2024 06:45,2.0979,2.0925
804,03/02/2024 06:50,2.1172,2.1125
805,03/02/2024 06:55,2.131,2.1249
806,03/02/2024 07:00,2.1274,2.1227
807,03/02/2024 07:05,2.1212,2.1164
808,03/02/2024 07:10,2.1298,2.1256
809,03/02/2024 07:15,2.1097,2.1047
810,03/02/2024 07:20,2.103,2.0973
811,03/02/2024 07:25,2.0847,2.0792
812,03/02/2024 07:30,2.0792,2.0751
813,03/02/2024 07:35,2.0592,2.0538
814,03/02/2024 07:40,2.0659,2.0608
815,03/02/2024 07:45,2.0529,2.0473
816,03/02/2024 07:50,2.0416,2.0369
817,03/02/2024 07:55,2.0091,2.0053
818,03/02/2024 08:00,1.9856,1.9813
819,03/02/2024 08:05,1.9514,1.9476
820,03/02/2024 08:10,1.9634,1.9594
821,03/02/2024 08:15,1.9333,1.9271
822,03/02/2024 08:20,1.9456,1.9413
823,03/02/2024 08:25,1.9375,1.9341
824,03/02/2024 08:30,1.9503,1.9452
825,03/02/2024 08:35,1.9418,1.9366
826,03/02/2024 08:40,1.9488,1.9439
827,03/02/2024 08:45,1.9281,1.9251
828,03/02/2024 08:50,1.9106,1.9078
829,03/02/2024 08:55,1.8951,1.8912
830,03/02/2024 09:00,1.9087,1.9045
831,03/02/2024 09:05,1.8836,1.8788
832,03/02/2024 09:10,1.8524,1.8483
833,03/02/2024 09:15,1.8312,1.8268
834,03/02/2024 09:20,1.8101,1.8053
835,03/02/2024 09:25,1.8148,1.8112
836,03/02/2024 09:30,1.7917,1.7862
837,03/02/2024 09:35,1.7881,1.7838
838,03/02/2024 09:40,1.7964,1.7922
839,03/02/2024 09:45,1.7634,1.7585
840,03/02/2024 09:50,1.7375,1.7334
841,03/02/2024 09:55,1.7104,1.7053
842,03/02/2024 10:00,1.6812,1.6762
843,03/02/2024 10:05,1.677,1.6718
844,03/02/2024 10:10,1.6622,1.6572
845,03/02/2024 10:15,1.68,1.6754
846,03/02/2024 10:20,1.678,1.6727
847,03/02/2024 10:25,1.6633,1.658
848,03/02/2024 10:30,1.6675,1.6639
849,03/02/2024 10:35,1.6502,1.6468
850,03/02/2024 10:40,1.6483,1.6438
851,03/02/2024 10:45,1.6154,1.6111
852,03/02/2024 10:50,1.6035,1.5989
853,03/02/2024 10:55,1.607,1.6036
854,03/02/2024 11:00,1.6025,1.5993
855,03/02/2024 11:05,1.6145,1.6102
856,03/02/2024 11:10,1.6223,1.6183
857,03/02/2024 11:15,1.6034,1.6009
858,03/02/2024 11:20,1.5756,1.5716
859,03/02/2024 11:25,1.5486,1.5439
860,03/02/2024 11:30,1.5177,1.5139
861,03/02/2024 11:35,1.4806,1.4761
862,03/02/2024 11:40,1.4822,1.4782
863,03/02/2024 11:45,1.4716,1.4679
864,03/02/2024 11:50,1.4925,1.4873
865,03/02/2024 11:55,1.4755,1.4709
866,03/02/2024 12:00,1.4857,1.4801
867,03/02/2024 12:05,1.4857,1.4811
868,03/02/2024 12:10,1.4723,1.4676
869,03/02/2024 12:15,1.4619,1.4576
870,03/02/2024 12:20,1.4818,1.4777
871,03/02/2024 12:25,1.4946,1.4901
872,03/02/2024 12:30,1.528,1.5244
873,03/02/2024 12:35,1.5332,1.5287
874,03/02/2024 12:40,1.5336,1.5285
875,03/02/2024 12:45,1.5355,1.5311
876,03/02/2024 12:50,1.5276,1.524
877,03/02/2024 12:55,1.5117,1.5079
878,03/02/2024 13:00,1.5024,1.4979
879,03/02/2024 13:05,1.4983,1.4939
880,03/02/2024 13:10,1.512,1.5065
881,03/02/2024 13:15,1.5007,1.4975
882,03/02/2024 13:20,1.5047,1.5002
883,03/02/2024 13:25,1.4868,1.4816
884,03/02/2024 13:30,1.4947,1.4902
885,03/02/2024 13:35,1.4982,1.4935
886,03/02/2024 13:40,1.4979,1.4926
887,03/02/2024 13:45,1.4983,1.4932
888,03/02/2024 13:50,1.5027,1.4984
889,03/02/2024 13:55,1.5245,1.5199
890,03/02/2024 14:00,1.5439,1.54
891,03/02/2024 14:05,1.5563,1.5523
892,03/02/2024 14:10,1.581,1.5775
893,03/02/2024 14:15,1.6151,1.6097
894,03/02/2024 14:20,1.6234,1.6191
895,03/02/2024 14:25,1.6444,1.6403
896,03/02/2024 14:30,1.6665,1.6627
897,03/02/2024 14:35,1.6669,1.6626
898,03/02/2024 14:40,1.6777,1.6728
899,03/02/2024 14:45,1.6618,1.6566
900,03/02/2024 14:50,1.6667,1.6622
901,03/02/2024 14:55,1.6513,1.6464
902,03/02/2024 15:00,1.6956,1.6907
903,03/02/2024 15:05,1.7114,1.7064
904,03/02/2024 15:10,1.7146,1.7094
905,03/02/2024 15:15,1.7351,1.7301
906,03/02/2024 15:20,1.737,1.7312
907,03/02/2024 15:25,1.7373,1.7323
908,03/02/2024 15:30,1.7526,1.7468
909,03/02/2024 15:35,1.7705,1.7644
910,03/02/2024 15:40,1.785,1.7791
911,03/02/2024 15:45,1.8212,1.816
912,03/02/2024 15:50,1.8489,1.8429
913,03/02/2024 15:55,1.8694,1.8638
914,03/02/2024 16:00,1.8722,1.8667
915,03/02/2024 16:05,1.8886,1.8832
916,03/02/2024 16:10,1.8927,1.8871
917,03/02/2024 16:15,1.9148,1.9092
918,03/02/2024 16:20,1.9215,1.9166
919,03/02/2024 16:25,1.9409,1.9348
920,03/02/2024 16:30,1.9816,1.976
921,03/02/2024 16:35,1.9809,1.9765
922,03/02/2024 16:40,2.0147,2.0108
923,03/02/2024 16:45,2.0141,2.009
924,03/02/2024 16:50,2.0135,2.0096
925,03/02/2024 16:55,2.0312,2.0268
926,03/02/2024 17:00,2.0382,2.0328
927,03/02/2024 17:05,2.0565,2.0511
928,03/02/2024 17:10,2.0789,2.0721
929,03/02/2024 17:15,2.0753,2.0694
930,03/02/2024 17:20,2.0942,2.0883
931,03/02/2024 17:25,2.0967,2.0904
932,03/02/2024 17:30,2.088,2.0827
933,03/02/2024 17:35,2.099,2.0923
934,03/02/2024 17:40,2.0983,2.0918
935,03/02/2024 17:45,2.1037,2.0984
936,03/02/2024 17:50,2.1084,2.1028
937,03/02/2024 17:55,2.1355,2.1302
938,03/02/2024 18:00,2.1373,2.1332
939,03/02/2024 18:05,2.1501,2.1456
940,03/02/2024 18:10,2.1489,2.1442
941,03/02/2024 18:15,2.1569,2.1503
942,03/02/2024 18:20,2.1606,2.1553
943,03/02/2024 18:25,2.1753,2.1729
944,03/02/2024 18:30,2.1917,2.1856
945,03/02/2024 18:35,2.1865,2.1812
946,03/02/2024 18:40,2.2046,2.1976
947,03/02/2024 18:45,2.1985,2.1952
948,03/02/2024 18:50,2.1949,2.19
949,03/02/2024 18:55,2.1761,2.1692
950,03/02/2024 19:00,2.1717,2.1663
951,03/02/2024 19:05,2.1792,2.174
952,03/02/2024 19:10,2.1633,2.1578
953,03/02/2024 19:15,2.175,2.1693
954,03/02/2024 19:20,2.1588,2.1523
955,03/02/2024 19:25,2.1487,2.143
956,03/02/2024 19:30,2.1517,2.1456
957,03/02/2024 19:35,2.1662,2.1632
958,03/02/2024 19:40,2.1581,2.1527
959,03/02/2024 19:45,2.1549,2.15
960,03/02/2024 19:50,2.162,2.16
961,03/02/2024 19:55,2.1736,2.1687
962,03/02/2024 20:00,2.1701,2.1636
963,03/02/2024 20:05,2.1689,2.1642
964,03/02/2024 20:10,2.1748,2.171
965,03/02/2024 20:15,2.1757,2.1703
966,03/02/2024 20:20,2.1635,2.1579
967,03/02/2024 20:25,2.1591,2.1545
968,03/02/2024 20:30,2.1347,2.1299
969,03/02/2024 20:35,2.1182,2.1133
970,03/02/2024 20:40,2.1141,2.1099
971,03/02/2024 20:45,2.1057,2.0997
972,03/02/2024 20:50,2.0913,2.0865
973,03/02/2024 20:55,2.0596,2.0547
974,03/02/2024 21:00,2.0623,2.0583
975,03/02/2024 21:05,2.0488,2.0438
976,03/02/2024 21:10,2.0321,2.0292
977,03/02/2024 21:15,2.0327,2.0269
978,03/02/2024 21:20,2.0272,2.0211
979,03/02/2024 21:25,2.0367,2.0307
980,03/02/2024 21:30,2.0104,2.0053
981,03/02/2024 21:35,1.9982,1.9927
982,03/02/2024 21:40,1.991,1.9858
983,03/02/2024 21:45,1.9854,1.9797
984,03/02/2024 21:50,1.9823,1.9762
985,03/02/2024 21:55,1.9675,1.9623
986,03/02/2024 22:00,1.9636,1.9586
987,03/02/2024 22:05,1.9557,1.9509
988,03/02/2024 22:10,1.9516,1.9461
989,03/02/2024 22:15,1.9397,1.9363
990,03/02/2024 22:20,1.9211,1.9157
991,03/02/2024 22:25,1.9158,1.9103
992,03/02/2024 22:30,1.916,1.9105
993,03/02/2024 22:35,1.8908,1.8857
994,03/02/2024 22:40,1.8753,1.8724
995,03/02/2024 22:45,1.8668,1.8615
996,03/02/2024 22:50,1.8634,1.8592
997,03/02/2024 22:55,1.8364,1.8301
998,03/02/2024 23:00,1.8314,1.8267
999,03/02/2024 23:05,1.8284,1.8229
1000,03/02/2024 23:10,1.8311,1.826
1001,03/02/2024 23:15,1.8395,1.8345
1002,03/02/2024 23:20,1.8223,1.8176
1003,03/02/2024 23:25,1.8188,1.8127
1004,03/02/2024 23:30,1.8161,1.8104
1005,03/02/2024 23:35,1.8104,1.8046
1006,03/02/2024 23:40,1.8047,1.799
1007,03/02/2024 23:45,1.7936,1.7875
1008,03/02/2024 23:50,1.7794,1.7735
1009,03/02/2024 23:55,1.7988,1.7931
1010,03/03/2024 00:00,1.7842,1.7789
1011,03/03/2024 00:05,1.7716,1.766
1012,03/03/2024 00:10,1.7622,1.7567
1013,03/03/2024 00:15,1.7678,1.7616
1014,03/03/2024 00:20,1.7645,1.759
1015,03/03/2024 00:25,1.7701,1.7636
1016,03/03/2024 00:30,1.7741,1.7687
1017,03/03/2024 00:35,1.7586,1.7537
1018,03/03/2024 00:40,1.7526,1.747
1019,03/03/2024 00:45,1.7211,1.7162
1020,03/03/2024 00:50,1.7227,1.7171
1021,03/03/2024 00:55,1.6965,1.6903
1022,03/03/2024 01:00,1.6982,1.6921
1023,03/03/2024 01:05,1.6921,1.6853
1024,03/03/2024 01:10,1.6788,1.674
1025,03/03/2024 01:15,1.691,1.6853
1026,03/03/2024 01:20,1.6861,1.6817
1027,03/03/2024 01:25,1.6972,1.6912
1028,03/03/2024 01:30,1.6943,1.6896
1029,03/03/2024 01:35,1.6973,1.6927
1030,03/03/2024 01:40,1.7057,1.7008
1031,03/03/2024 01:45,1.7027,1.6976
1032,03/03/2024 01:50,1.7063,1.702
1033,03/03/2024 01:55,1.713,1.7074
1034,03/03/2024 02:00,1.7118,1.7071
1035,03/03/2024 02:05,1.7337,1.7291
1036,03/03/2024 02:10,1.7463,1.741
1037,03/03/2024 02:15,1.7434,1.7386
1038,03/03/2024 02:20,1.7481,1.7418
1039,03/03/2024 02:25,1.7496,1.7438
1040,03/03/2024 02:30,1.7467,1.7425
1041,03/03/2024 02:35,1.735,1.7301
1042,03/03/2024 02:40,1.7488,1.7441
1043,03/03/2024 02:45,1.7539,1.7477
1044,03/03/2024 02:50,1.7556,1.7498
1045,03/03/2024 02:55,1.756,1.7496
1046,03/03/2024 03:00,1.752,1.7463
1047,03/03/2024 03:05,1.7517,1.7464
1048,03/03/2024 03:10,1.7531,1.7476
1049,03/03/2024 03:15,1.7487,1.7425
1050,03/03/2024 03:20,1.7586,1.7515
1051,03/03/2024 03:25,1.7638,1.7578
1052,03/03/2024 03:30,1.7999,1.7926
1053,03/03/2024 03:35,1.8027,1.7967
1054,03/03/2024 03:40,1.8156,1.8098
1055,03/03/2024 03:45,1.8261,1.8194
1056,03/03/2024 03:50,1.8212,1.8148
1057,03/03/2024 03:55,1.8475,1.8413
1058,03/03/2024 04:00,1.8361,1.8309
1059,03/03/2024 04:05,1.8479,1.8416
1060,03/03/2024 04:10,1.8692,1.864
1061,03/03/2024 04:15,1.8821,1.8759
1062,03/03/2024 04:20,1.896,1.8896
1063,03/03/2024 04:25,1.9204,1.9139
1064,03/03/2024 04:30,1.919,1.9123
1065,03/03/2024 04:35,1.9451,1.9386
1066,03/03/2024 04:40,1.9414,1.9356
1067,03/03/2024 04:45,1.9351,1.9286
1068,03/03/2024 04:50,1.9572,1.951
1069,03/03/2024 04:55,1.9591,1.9527
1070,03/03/2024 05:00,1.9626,1.9562
1071,03/03/2024 05:05,1.9659,1.9601
1072,03/03/2024 05:10,1.9861,1.9795
1073,03/03/2024 05:15,1.9911,1.9847
1074,03/03/2024 05:20,1.9866,1.9811
1075,03/03/2024 05:25,2.0028,1.997
1076,03/03/2024 05:30,2.005,1.9989
1077,03/03/2024 05:35,2.0052,1.9999
1078,03/03/2024 05:40,1.9894,1.9831
1079,03/03/2024 05:45,1.9827,1.976
1080,03/03/2024 05:50,1.9911,1.9849
1081,03/03/2024 05:55,1.9796,1.9735
1082,03/03/2024 06:00,1.9999,1.9932
1083,03/03/2024 06:05,2.0117,2.0051
1084,03/03/2024 06:10,2.0362,2.0287
1085,03/03/2024 06:15,2.0463,2.0391
1086,03/03/2024 06:20,2.0503,2.0443
1087,03/03/2024 06:25,2.0737,2.0682
1088,03/03/2024 06:30,2.0682,2.0611
1089,03/03/2024 06:35,2.0823,2.0766
1090,03/03/2024 06:40,2.0855,2.0774
1091,03/03/2024 06:45,2.0978,2.091
1092,03/03/2024 06:50,2.1054,2.0978
1093,03/03/2024 06:55,2.1064,2.0992
1094,03/03/2024 07:00,2.0997,2.0934
1095,03/03/2024 07:05,2.0773,2.071
1096,03/03/2024 07:10,2.0764,2.0696
1097,03/03/2024 07:15,2.0614,2.0559
1098,03/03/2024 07:20,2.0502,2.043
1099,03/03/2024 07:25,2.0505,2.0441
1100,03/03/2024 07:30,2.0424,2.0362
1101,03/03/2024 07:35,2.0439,2.0377
1102,03/03/2024 07:40,2.0402,2.0343
1103,03/03/2024 07:45,2.0366,2.0308
1104,03/03/2024 07:50,2.031,2.0255
1105,03/03/2024 07:55,2.0217,2.0147
1106,03/03/2024 08:00,2.0016,1.9961
1107,03/03/2024 08:05,1.9975,1.9923
1108,03/03/2024 08:10,1.9869,1.9808
1109,03/03/2024 08:15,1.9947,1.9877
1110,03/03/2024 08:20,1.9961,1.9907
1111,03/03/2024 08:25,2.0058,1.9997
1112,03/03/2024 08:30,1.9831,1.9779
1113,03/03/2024 08:35,2.0003,1.993
1114,03/03/2024 08:40,1.9818,1.9753
1115,03/03/2024 08:45,1.982,1.9759
1116,03/03/2024 08:50,1.9869,1.9801
1117,03/03/2024 08:55,1.9712,1.9667
1118,03/03/2024 09:00,1.9639,1.958
1119,03/03/2024 09:05,1.9661,1.9609
1120,03/03/2024 09:10,1.9582,1.9528
1121,03/03/2024 09:15,1.9434,1.9371
1122,03/03/2024 09:20,1.9425,1.9368
1123,03/03/2024 09:25,1.9319,1.9256
1124,03/03/2024 09:30,1.9292,1.9227
1125,03/03/2024 09:35,1.9157,1.9103
1126,03/03/2024 09:40,1.9258,1.9198
1127,03/03/2024 09:45,1.9157,1.9095
1128,03/03/2024 09:50,1.8778,1.8722
1129,03/03/2024 09:55,1.8643,1.8581
1130,03/03/2024 10:00,1.8563,1.8501
1131,03/03/2024 10:05,1.8219,1.8157
1132,03/03/2024 10:10,1.816,1.8091
1133,03/03/2024 10:15,1.8317,1.8256
1134,03/03/2024 10:20,1.8089,1.802
1135,03/03/2024 10:25,1.7934,1.7866
1136,03/03/2024 10:30,1.7993,1.7928
1137,03/03/2024 10:35,1.7874,1.7815
1138,03/03/2024 10:40,1.7824,1.7764
1139,03/03/2024 10:45,1.7709,1.7652
1140,03/03/2024 10:50,1.7529,1.747
1141,03/03/2024 10:55,1.7347,1.7288
1142,03/03/2024 11:00,1.7304,1.7245
1143,03/03/2024 11:05,1.7146,1.71
1144,03/03/2024 11:10,1.7208,1.715
1145,03/03/2024 11:15,1.7301,1.7241
1146,03/03/2024 11:20,1.731,1.7248
1147,03/03/2024 11:25,1.7206,1.7148
1148,03/03/2024 11:30,1.7237,1.7172
1149,03/03/2024 11:35,1.6903,1.6839
1150,03/03/2024 11:40,1.6919,1.6858
1151,03/03/2024 11:45,1.7004,1.6962
1152,03/03/2024 11:50,1.6855,1.6803
1153,03/03/2024 11:55,1.6735,1.6683
1154,03/03/2024 12:00,1.6676,1.6622
1155,03/03/2024 12:05,1.6524,1.6486
1156,03/03/2024 12:10,1.6538,1.6485
1157,03/03/2024 12:15,1.6425,1.6368
1158,03/03/2024 12:20,1.6315,1.6247
1159,03/03/2024 12:25,1.6319,1.626
1160,03/03/2024 12:30,1.6163,1.6112
1161,03/03/2024 12:35,1.6154,1.6108
1162,03/03/2024 12:40,1.6234,1.619
1163,03/03/2024 12:45,1.6333,1.6272
1164,03/03/2024 12:50,1.6018,1.5955
1165,03/03/2024 12:55,1.6004,1.5952
1166,03/03/2024 13:00,1.5834,1.578
1167,03/03/2024 13:05,1.5522,1.5465
1168,03/03/2024 13:10,1.57,1.5641
1169,03/03/2024 13:15,1.5382,1.5328
1170,03/03/2024 13:20,1.5382,1.5319
1171,03/03/2024 13:25,1.5675,1.5638
1172,03/03/2024 13:30,1.5601,1.5549
1173,03/03/2024 13:35,1.5662,1.5609
1174,03/03/2024 13:40,1.5713,1.5652
1175,03/03/2024 13:45,1.5796,1.5738
1176,03/03/2024 13:50,1.5837,1.5787
1177,03/03/2024 13:55,1.5786,1.5741
1178,03/03/2024 14:00,1.59,1.5858
1179,03/03/2024 14:05,1.579,1.5741
1180,03/03/2024 14:10,1.5667,1.5613
1181,03/03/2024 14:15,1.6001,1.5942
1182,03/03/2024 14:20,1.5886,1.5822
1183,03/03/2024 14:25,1.5963,1.5914
1184,03/03/2024 14:30,1.5912,1.5856
1185,03/03/2024 14:35,1.5853,1.5792
1186,03/03/2024 14:40,1.5643,1.5587
1187,03/03/2024 14:45,1.5686,1.5634
1188,03/03/2024 14:50,1.5784,1.5719
1189,03/03/2024 14:55,1.5788,1.5723
1190,03/03/2024 15:00,1.6,1.5938
1191,03/03/2024 15:05,1.6064,1.6003
1192,03/03/2024 15:10,1.6276,1.6206
1193,03/03/2024 15:15,1.5927,1.5861
1194,03/03/2024 15:20,1.6011,1.5944
1195,03/03/2024 15:25,1.6174,1.6111
1196,03/03/2024 15:30,1.6083,1.6021
1197,03/03/2024 15:35,1.6187,1.612
1198,03/03/2024 15:40,1.639,1.6327
1199,03/03/2024 15:45,1.6714,1.665
1200,03/03/2024 15:50,1.6636,1.6562
1201,03/03/2024 15:55,1.6727,1.6665
1202,03/03/2024 16:00,1.68,1.674
1203,03/03/2024 16:05,1.6734,1.6675
1204,03/03/2024 16:10,1.6748,1.6696
1205,03/03/2024 16:15,1.6735,1.6684
1206,03/03/2024 16:20,1.678,1.6708
1207,03/03/2024 16:25,1.7053,1.6991
1208,03/03/2024 16:30,1.7075,1.7011
1209,03/03/2024 16:35,1.7277,1.7227
1210,03/03/2024 16:40,1.7341,1.7288
1211,03/03/2024 16:45,1.7526,1.746
1212,03/03/2024 16:50,1.7594,1.7533
1213,03/03/2024 16:55,1.7445,1.7394
1214,03/03/2024 17:00,1.7578,1.7521
1215,03/03/2024 17:05,1.7819,1.7757
1216,03/03/2024 17:10,1.7885,1.7828
1217,03/03/2024 17:15,1.8177,1.811
1218,03/03/2024 17:20,1.824,1.8179
